Date,Symbol,Adj_Close
2026-05-05,3MINDIA,32425.0
2026-05-06,3MINDIA,32525.0
2026-05-07,3MINDIA,32650.0
2026-05-08,3MINDIA,32045.0
2026-05-11,3MINDIA,31680.0
2026-05-12,3MINDIA,31000.0
2026-05-13,3MINDIA,31070.0
2026-05-14,3MINDIA,31195.0
2026-05-15,3MINDIA,31245.0
2026-05-18,3MINDIA,31705.0
2026-05-19,3MINDIA,31810.0
2026-05-20,3MINDIA,31140.0
2026-05-21,3MINDIA,32200.0
2026-05-22,3MINDIA,33315.0
2026-05-25,3MINDIA,33615.0
2026-05-26,3MINDIA,33100.0
2026-05-27,3MINDIA,33225.0
2026-05-29,3MINDIA,32810.0
2026-06-01,3MINDIA,32560.0
2024-10-18,AADHARHFC,439.05
2024-10-21,AADHARHFC,430.05
2024-10-22,AADHARHFC,419.25
2024-10-23,AADHARHFC,420.0
2024-10-24,AADHARHFC,414.7
2024-10-25,AADHARHFC,419.6
2024-10-28,AADHARHFC,431.05
2024-10-29,AADHARHFC,450.4
2024-10-30,AADHARHFC,452.6
2024-10-31,AADHARHFC,439.5
2024-11-01,AADHARHFC,444.65
2024-11-04,AADHARHFC,451.4
2024-11-05,AADHARHFC,449.65
2024-11-06,AADHARHFC,457.2
2024-11-07,AADHARHFC,464.1
2024-11-08,AADHARHFC,459.85
2024-11-11,AADHARHFC,435.85
2024-11-12,AADHARHFC,428.95
2024-11-13,AADHARHFC,423.9
2024-11-14,AADHARHFC,434.85
2024-11-18,AADHARHFC,422.4
2024-11-19,AADHARHFC,424.25
2024-11-21,AADHARHFC,422.95
2024-11-22,AADHARHFC,416.8
2024-11-25,AADHARHFC,400.25
2024-11-26,AADHARHFC,406.2
2024-11-27,AADHARHFC,423.9
2024-11-28,AADHARHFC,418.05
2024-11-29,AADHARHFC,432.75
2024-12-02,AADHARHFC,433.35
2024-12-03,AADHARHFC,435.45
2024-12-04,AADHARHFC,440.55
2024-12-05,AADHARHFC,434.15
2024-12-06,AADHARHFC,430.15
2024-12-09,AADHARHFC,426.5
2024-12-10,AADHARHFC,422.2
2024-12-11,AADHARHFC,418.5
2024-12-12,AADHARHFC,435.7
2024-12-13,AADHARHFC,438.75
2024-12-16,AADHARHFC,437.05
2024-12-17,AADHARHFC,429.95
2024-12-18,AADHARHFC,433.75
2024-12-19,AADHARHFC,424.85
2024-12-20,AADHARHFC,424.25
2024-12-23,AADHARHFC,425.6
2024-12-24,AADHARHFC,423.05
2024-12-26,AADHARHFC,426.2
2024-12-27,AADHARHFC,424.55
2024-12-30,AADHARHFC,434.25
2024-12-31,AADHARHFC,422.6
2025-01-01,AADHARHFC,419.8
2025-01-02,AADHARHFC,421.2
2025-01-03,AADHARHFC,428.2
2025-01-06,AADHARHFC,421.15
2025-01-07,AADHARHFC,424.05
2025-01-08,AADHARHFC,422.85
2025-01-09,AADHARHFC,422.45
2025-01-10,AADHARHFC,422.95
2025-01-13,AADHARHFC,405.7
2025-01-14,AADHARHFC,404.95
2025-01-15,AADHARHFC,397.2
2025-01-16,AADHARHFC,395.5
2025-01-17,AADHARHFC,397.25
2025-01-20,AADHARHFC,395.85
2025-01-21,AADHARHFC,401.55
2025-01-22,AADHARHFC,399.2
2025-01-23,AADHARHFC,395.55
2025-01-24,AADHARHFC,384.65
2025-01-27,AADHARHFC,364.15
2025-01-28,AADHARHFC,391.1
2025-01-29,AADHARHFC,397.45
2025-01-30,AADHARHFC,387.4
2025-01-31,AADHARHFC,398.5
2025-02-01,AADHARHFC,394.95
2025-02-03,AADHARHFC,390.85
2025-02-04,AADHARHFC,392.0
2025-02-05,AADHARHFC,391.25
2025-02-06,AADHARHFC,392.95
2025-02-07,AADHARHFC,401.15
2025-02-10,AADHARHFC,384.3
2025-02-11,AADHARHFC,384.9
2025-02-12,AADHARHFC,389.55
2025-02-13,AADHARHFC,392.8
2025-02-14,AADHARHFC,384.5
2025-02-17,AADHARHFC,392.65
2025-02-18,AADHARHFC,391.4
2025-02-19,AADHARHFC,385.15
2025-02-20,AADHARHFC,381.0
2025-02-21,AADHARHFC,379.75
2025-02-24,AADHARHFC,366.25
2025-02-25,AADHARHFC,379.1
2025-02-27,AADHARHFC,383.15
2025-02-28,AADHARHFC,380.7
2025-03-03,AADHARHFC,377.45
2025-03-04,AADHARHFC,380.55
2025-03-05,AADHARHFC,388.5
2025-03-06,AADHARHFC,400.85
2025-03-07,AADHARHFC,426.7
2025-03-10,AADHARHFC,426.9
2025-03-11,AADHARHFC,431.8
2025-03-12,AADHARHFC,425.3
2025-03-13,AADHARHFC,414.65
2025-03-17,AADHARHFC,416.65
2025-03-18,AADHARHFC,416.65
2025-03-19,AADHARHFC,443.2
2025-03-20,AADHARHFC,429.9
2025-03-21,AADHARHFC,417.45
2025-03-24,AADHARHFC,413.15
2025-03-25,AADHARHFC,406.35
2025-03-26,AADHARHFC,403.25
2025-03-27,AADHARHFC,423.5
2025-03-28,AADHARHFC,424.85
2025-04-01,AADHARHFC,423.3
2025-04-02,AADHARHFC,443.95
2025-04-03,AADHARHFC,458.65
2025-04-04,AADHARHFC,449.85
2025-04-07,AADHARHFC,430.2
2025-04-08,AADHARHFC,454.2
2025-04-09,AADHARHFC,459.4
2025-04-11,AADHARHFC,463.4
2025-04-15,AADHARHFC,467.7
2025-04-16,AADHARHFC,485.1
2025-04-17,AADHARHFC,485.35
2025-04-21,AADHARHFC,479.75
2025-04-22,AADHARHFC,472.05
2025-04-23,AADHARHFC,479.2
2025-04-24,AADHARHFC,468.35
2025-04-25,AADHARHFC,456.75
2025-04-28,AADHARHFC,470.25
2025-04-29,AADHARHFC,476.55
2025-04-30,AADHARHFC,467.05
2025-05-02,AADHARHFC,470.25
2025-05-05,AADHARHFC,474.85
2025-05-06,AADHARHFC,464.65
2025-05-07,AADHARHFC,454.55
2025-05-08,AADHARHFC,453.75
2025-05-09,AADHARHFC,440.95
2025-05-12,AADHARHFC,441.65
2025-05-13,AADHARHFC,460.55
2025-05-14,AADHARHFC,450.5
2025-05-15,AADHARHFC,447.05
2025-05-16,AADHARHFC,457.4
2025-05-19,AADHARHFC,448.55
2025-05-20,AADHARHFC,438.65
2025-05-21,AADHARHFC,440.75
2025-05-22,AADHARHFC,434.5
2025-05-23,AADHARHFC,444.85
2025-05-26,AADHARHFC,449.25
2025-05-27,AADHARHFC,445.05
2025-05-28,AADHARHFC,439.65
2025-05-29,AADHARHFC,430.1
2025-05-30,AADHARHFC,444.25
2025-06-02,AADHARHFC,441.95
2025-06-03,AADHARHFC,441.5
2025-06-04,AADHARHFC,441.3
2025-06-05,AADHARHFC,443.8
2025-06-06,AADHARHFC,449.45
2025-06-09,AADHARHFC,452.95
2025-06-10,AADHARHFC,452.55
2025-06-11,AADHARHFC,445.95
2025-06-12,AADHARHFC,442.05
2025-06-13,AADHARHFC,437.8
2025-06-16,AADHARHFC,443.65
2025-06-17,AADHARHFC,445.7
2025-06-18,AADHARHFC,440.15
2025-06-19,AADHARHFC,436.35
2025-06-20,AADHARHFC,437.5
2025-06-23,AADHARHFC,442.9
2025-06-24,AADHARHFC,434.25
2025-06-25,AADHARHFC,441.5
2025-06-26,AADHARHFC,444.0
2025-06-27,AADHARHFC,444.2
2025-06-30,AADHARHFC,454.6
2025-07-01,AADHARHFC,463.9
2025-07-02,AADHARHFC,465.05
2025-07-03,AADHARHFC,463.65
2025-07-04,AADHARHFC,460.25
2025-07-07,AADHARHFC,455.05
2025-07-08,AADHARHFC,450.65
2025-07-09,AADHARHFC,449.35
2025-07-10,AADHARHFC,453.1
2025-07-11,AADHARHFC,451.7
2025-07-14,AADHARHFC,459.95
2025-07-15,AADHARHFC,477.9
2025-07-16,AADHARHFC,504.65
2025-07-17,AADHARHFC,502.75
2025-07-18,AADHARHFC,504.7
2025-07-21,AADHARHFC,516.35
2025-07-22,AADHARHFC,519.6
2025-07-23,AADHARHFC,516.75
2025-07-24,AADHARHFC,511.7
2025-07-25,AADHARHFC,496.4
2025-07-28,AADHARHFC,516.55
2025-07-29,AADHARHFC,509.1
2025-07-30,AADHARHFC,507.55
2025-07-31,AADHARHFC,507.05
2025-08-01,AADHARHFC,499.5
2025-08-04,AADHARHFC,500.1
2025-08-05,AADHARHFC,499.45
2025-08-06,AADHARHFC,495.55
2025-08-07,AADHARHFC,505.3
2025-08-08,AADHARHFC,503.8
2025-08-11,AADHARHFC,506.75
2025-08-12,AADHARHFC,506.2
2025-08-13,AADHARHFC,496.7
2025-08-14,AADHARHFC,501.1
2025-08-18,AADHARHFC,505.05
2025-08-19,AADHARHFC,502.45
2025-08-20,AADHARHFC,515.5
2025-08-21,AADHARHFC,517.45
2025-08-22,AADHARHFC,521.85
2025-08-25,AADHARHFC,517.25
2025-08-26,AADHARHFC,503.45
2025-08-28,AADHARHFC,497.0
2025-08-29,AADHARHFC,502.95
2025-09-01,AADHARHFC,501.85
2025-09-02,AADHARHFC,507.9
2025-09-03,AADHARHFC,515.4
2025-09-04,AADHARHFC,506.5
2025-09-05,AADHARHFC,513.55
2025-09-08,AADHARHFC,510.45
2025-09-09,AADHARHFC,512.4
2025-09-10,AADHARHFC,517.8
2025-09-11,AADHARHFC,505.55
2025-09-12,AADHARHFC,506.65
2025-09-15,AADHARHFC,518.8
2025-09-16,AADHARHFC,537.8
2025-09-17,AADHARHFC,538.3
2025-09-18,AADHARHFC,538.55
2025-09-19,AADHARHFC,539.15
2025-09-22,AADHARHFC,527.55
2025-09-23,AADHARHFC,535.35
2025-09-24,AADHARHFC,539.85
2025-09-25,AADHARHFC,526.8
2025-09-26,AADHARHFC,511.85
2025-09-29,AADHARHFC,511.55
2025-09-30,AADHARHFC,510.25
2025-10-01,AADHARHFC,510.0
2025-10-03,AADHARHFC,509.95
2025-10-06,AADHARHFC,517.8
2025-10-07,AADHARHFC,512.9
2025-10-08,AADHARHFC,513.25
2025-10-09,AADHARHFC,513.75
2025-10-10,AADHARHFC,515.5
2025-10-13,AADHARHFC,513.8
2025-10-14,AADHARHFC,516.25
2025-10-15,AADHARHFC,510.6
2025-10-16,AADHARHFC,508.1
2025-10-17,AADHARHFC,503.7
2025-10-20,AADHARHFC,513.75
2025-10-21,AADHARHFC,515.65
2025-10-23,AADHARHFC,508.45
2025-10-24,AADHARHFC,522.6
2025-10-27,AADHARHFC,511.2
2025-10-28,AADHARHFC,512.0
2025-10-29,AADHARHFC,514.8
2025-10-30,AADHARHFC,513.55
2025-10-31,AADHARHFC,509.85
2025-11-03,AADHARHFC,509.3
2025-11-04,AADHARHFC,509.2
2025-11-06,AADHARHFC,499.45
2025-11-07,AADHARHFC,494.55
2025-11-10,AADHARHFC,498.45
2025-11-11,AADHARHFC,492.45
2025-11-12,AADHARHFC,496.6
2025-11-13,AADHARHFC,499.0
2025-11-14,AADHARHFC,494.9
2025-11-17,AADHARHFC,496.85
2025-11-18,AADHARHFC,494.45
2025-11-19,AADHARHFC,488.2
2025-11-20,AADHARHFC,485.75
2025-11-21,AADHARHFC,483.6
2025-11-24,AADHARHFC,485.2
2025-11-25,AADHARHFC,487.05
2025-11-26,AADHARHFC,486.85
2025-11-27,AADHARHFC,483.15
2025-11-28,AADHARHFC,481.15
2025-12-01,AADHARHFC,484.8
2025-12-02,AADHARHFC,485.05
2025-12-03,AADHARHFC,484.35
2025-12-04,AADHARHFC,481.35
2025-12-05,AADHARHFC,481.4
2025-12-08,AADHARHFC,485.65
2025-12-09,AADHARHFC,487.95
2025-12-10,AADHARHFC,483.4
2025-12-11,AADHARHFC,486.7
2025-12-12,AADHARHFC,488.9
2025-12-15,AADHARHFC,497.35
2025-12-16,AADHARHFC,490.95
2025-12-17,AADHARHFC,477.4
2025-12-18,AADHARHFC,480.45
2025-12-19,AADHARHFC,488.0
2025-12-22,AADHARHFC,488.55
2025-12-23,AADHARHFC,480.85
2025-12-24,AADHARHFC,486.9
2025-12-26,AADHARHFC,484.0
2025-12-29,AADHARHFC,477.15
2025-12-30,AADHARHFC,479.95
2025-12-31,AADHARHFC,485.05
2026-01-01,AADHARHFC,481.4
2026-01-02,AADHARHFC,500.55
2026-01-05,AADHARHFC,503.25
2026-01-06,AADHARHFC,499.7
2026-01-07,AADHARHFC,496.2
2026-01-08,AADHARHFC,488.0
2026-01-09,AADHARHFC,475.95
2026-01-12,AADHARHFC,478.3
2026-01-13,AADHARHFC,483.35
2026-01-14,AADHARHFC,477.5
2026-01-15,AADHARHFC,477.5
2026-01-16,AADHARHFC,473.1
2026-01-19,AADHARHFC,470.35
2026-01-20,AADHARHFC,470.05
2026-01-21,AADHARHFC,470.8
2026-01-22,AADHARHFC,470.05
2026-01-23,AADHARHFC,468.4
2026-01-27,AADHARHFC,474.55
2026-01-28,AADHARHFC,475.55
2026-01-29,AADHARHFC,474.15
2026-01-30,AADHARHFC,491.3
2026-02-02,AADHARHFC,476.8
2026-02-03,AADHARHFC,477.25
2026-02-04,AADHARHFC,472.6
2026-02-05,AADHARHFC,472.55
2026-02-06,AADHARHFC,474.7
2026-02-09,AADHARHFC,477.5
2026-02-10,AADHARHFC,473.55
2026-02-11,AADHARHFC,472.6
2026-02-12,AADHARHFC,471.0
2026-02-13,AADHARHFC,466.65
2026-02-16,AADHARHFC,462.05
2026-02-17,AADHARHFC,460.6
2026-02-18,AADHARHFC,471.7
2026-02-19,AADHARHFC,476.0
2026-02-20,AADHARHFC,479.35
2026-02-23,AADHARHFC,470.0
2026-02-24,AADHARHFC,452.35
2026-02-25,AADHARHFC,457.25
2026-02-26,AADHARHFC,475.2
2026-02-27,AADHARHFC,458.95
2026-03-02,AADHARHFC,452.6
2026-03-04,AADHARHFC,453.1
2026-03-05,AADHARHFC,453.1
2026-03-06,AADHARHFC,455.05
2026-03-09,AADHARHFC,481.7
2026-03-10,AADHARHFC,480.1
2026-03-11,AADHARHFC,482.35
2026-03-12,AADHARHFC,475.95
2026-03-13,AADHARHFC,459.75
2026-03-16,AADHARHFC,478.75
2026-03-17,AADHARHFC,480.55
2026-03-18,AADHARHFC,478.4
2026-03-19,AADHARHFC,462.75
2026-03-20,AADHARHFC,449.85
2026-03-23,AADHARHFC,445.1
2026-03-24,AADHARHFC,462.8
2026-03-25,AADHARHFC,471.3
2026-03-27,AADHARHFC,456.35
2026-03-30,AADHARHFC,448.85
2026-04-01,AADHARHFC,451.15
2026-04-02,AADHARHFC,439.1
2026-04-06,AADHARHFC,453.75
2026-04-07,AADHARHFC,456.3
2026-04-08,AADHARHFC,471.3
2026-04-09,AADHARHFC,472.0
2026-04-10,AADHARHFC,478.6
2026-04-13,AADHARHFC,469.6
2026-04-15,AADHARHFC,480.65
2026-04-16,AADHARHFC,491.6
2026-04-17,AADHARHFC,496.45
2026-04-20,AADHARHFC,480.55
2026-04-21,AADHARHFC,494.65
2026-04-22,AADHARHFC,489.5
2026-04-23,AADHARHFC,488.55
2026-04-24,AADHARHFC,488.1
2026-04-27,AADHARHFC,493.75
2026-04-28,AADHARHFC,493.8
2026-04-29,AADHARHFC,488.75
2026-04-30,AADHARHFC,488.6
2026-05-01,AADHARHFC,488.6
2026-05-04,AADHARHFC,499.55
2026-05-05,AADHARHFC,517.45
2026-05-06,AADHARHFC,500.1
2026-05-07,AADHARHFC,500.45
2026-05-08,AADHARHFC,501.4
2026-05-11,AADHARHFC,498.9
2026-05-12,AADHARHFC,487.3
2026-05-13,AADHARHFC,486.8
2026-05-14,AADHARHFC,474.8
2026-05-15,AADHARHFC,464.15
2026-05-18,AADHARHFC,464.3
2026-05-19,AADHARHFC,472.7
2026-05-20,AADHARHFC,479.7
2026-05-21,AADHARHFC,474.7
2026-05-22,AADHARHFC,475.45
2026-05-25,AADHARHFC,473.25
2026-05-26,AADHARHFC,478.2
2026-05-27,AADHARHFC,477.8
2026-05-29,AADHARHFC,477.2
2026-06-01,AADHARHFC,466.75
2024-10-21,AARTIIND,508.89
2024-10-22,AARTIIND,487.15
2024-10-23,AARTIIND,491.64
2024-10-24,AARTIIND,503.51
2024-10-25,AARTIIND,487.3
2024-10-28,AARTIIND,509.24
2024-10-29,AARTIIND,513.48
2024-10-30,AARTIIND,511.19
2024-10-31,AARTIIND,509.54
2024-11-01,AARTIIND,524.35
2024-11-04,AARTIIND,503.71
2024-11-05,AARTIIND,509.44
2024-11-06,AARTIIND,520.06
2024-11-07,AARTIIND,513.68
2024-11-08,AARTIIND,473.14
2024-11-11,AARTIIND,438.58
2024-11-12,AARTIIND,444.07
2024-11-13,AARTIIND,427.51
2024-11-14,AARTIIND,437.08
2024-11-18,AARTIIND,430.1
2024-11-19,AARTIIND,433.74
2024-11-21,AARTIIND,424.47
2024-11-22,AARTIIND,429.7
2024-11-25,AARTIIND,436.74
2024-11-26,AARTIIND,450.15
2024-11-27,AARTIIND,451.55
2024-11-28,AARTIIND,447.16
2024-11-29,AARTIIND,447.11
2024-12-02,AARTIIND,442.77
2024-12-03,AARTIIND,443.92
2024-12-04,AARTIIND,445.91
2024-12-05,AARTIIND,447.81
2024-12-06,AARTIIND,450.4
2024-12-09,AARTIIND,447.21
2024-12-10,AARTIIND,446.41
2024-12-11,AARTIIND,445.41
2024-12-12,AARTIIND,436.54
2024-12-13,AARTIIND,436.04
2024-12-16,AARTIIND,437.23
2024-12-17,AARTIIND,428.01
2024-12-18,AARTIIND,420.58
2024-12-19,AARTIIND,414.4
2024-12-20,AARTIIND,402.78
2024-12-23,AARTIIND,408.41
2024-12-24,AARTIIND,414.3
2024-12-26,AARTIIND,412.15
2024-12-27,AARTIIND,410.16
2024-12-30,AARTIIND,409.01
2024-12-31,AARTIIND,408.96
2025-01-01,AARTIIND,414.99
2025-01-02,AARTIIND,414.15
2025-01-03,AARTIIND,418.98
2025-01-06,AARTIIND,402.78
2025-01-07,AARTIIND,404.27
2025-01-08,AARTIIND,396.79
2025-01-09,AARTIIND,412.3
2025-01-10,AARTIIND,420.63
2025-01-13,AARTIIND,408.36
2025-01-14,AARTIIND,408.26
2025-01-15,AARTIIND,428.61
2025-01-16,AARTIIND,437.58
2025-01-17,AARTIIND,441.52
2025-01-20,AARTIIND,447.96
2025-01-21,AARTIIND,451.85
2025-01-22,AARTIIND,439.68
2025-01-23,AARTIIND,447.26
2025-01-24,AARTIIND,437.88
2025-01-27,AARTIIND,417.74
2025-01-28,AARTIIND,409.31
2025-01-29,AARTIIND,426.76
2025-01-30,AARTIIND,436.84
2025-01-31,AARTIIND,443.52
2025-02-01,AARTIIND,458.43
2025-02-03,AARTIIND,451.4
2025-02-04,AARTIIND,454.79
2025-02-05,AARTIIND,464.51
2025-02-06,AARTIIND,468.7
2025-02-07,AARTIIND,464.16
2025-02-10,AARTIIND,454.34
2025-02-11,AARTIIND,438.68
2025-02-12,AARTIIND,441.07
2025-02-13,AARTIIND,431.3
2025-02-14,AARTIIND,413.85
2025-02-17,AARTIIND,417.19
2025-02-18,AARTIIND,408.81
2025-02-19,AARTIIND,415.54
2025-02-20,AARTIIND,421.83
2025-02-21,AARTIIND,411.55
2025-02-24,AARTIIND,405.17
2025-02-25,AARTIIND,401.13
2025-02-27,AARTIIND,394.8
2025-02-28,AARTIIND,375.0
2025-03-03,AARTIIND,380.49
2025-03-04,AARTIIND,380.93
2025-03-05,AARTIIND,400.88
2025-03-06,AARTIIND,409.81
2025-03-07,AARTIIND,405.22
2025-03-10,AARTIIND,389.96
2025-03-11,AARTIIND,391.61
2025-03-12,AARTIIND,390.71
2025-03-13,AARTIIND,381.73
2025-03-17,AARTIIND,383.68
2025-03-18,AARTIIND,383.68
2025-03-19,AARTIIND,398.29
2025-03-20,AARTIIND,398.19
2025-03-21,AARTIIND,406.17
2025-03-24,AARTIIND,407.31
2025-03-25,AARTIIND,396.84
2025-03-26,AARTIIND,388.41
2025-03-27,AARTIIND,394.45
2025-03-28,AARTIIND,389.71
2025-04-01,AARTIIND,390.11
2025-04-02,AARTIIND,399.73
2025-04-03,AARTIIND,397.39
2025-04-04,AARTIIND,373.06
2025-04-07,AARTIIND,354.16
2025-04-08,AARTIIND,363.03
2025-04-09,AARTIIND,356.8
2025-04-11,AARTIIND,381.93
2025-04-15,AARTIIND,397.29
2025-04-16,AARTIIND,403.13
2025-04-17,AARTIIND,398.69
2025-04-21,AARTIIND,420.53
2025-04-22,AARTIIND,433.0
2025-04-23,AARTIIND,431.7
2025-04-24,AARTIIND,441.17
2025-04-25,AARTIIND,427.81
2025-04-28,AARTIIND,432.5
2025-04-29,AARTIIND,429.65
2025-04-30,AARTIIND,420.13
2025-05-02,AARTIIND,424.07
2025-05-05,AARTIIND,449.2
2025-05-06,AARTIIND,434.14
2025-05-07,AARTIIND,457.23
2025-05-08,AARTIIND,447.36
2025-05-09,AARTIIND,450.4
2025-05-12,AARTIIND,467.35
2025-05-13,AARTIIND,465.46
2025-05-14,AARTIIND,462.77
2025-05-15,AARTIIND,462.77
2025-05-16,AARTIIND,473.39
2025-05-19,AARTIIND,485.46
2025-05-20,AARTIIND,470.94
2025-05-21,AARTIIND,467.55
2025-05-22,AARTIIND,467.6
2025-05-23,AARTIIND,468.05
2025-05-26,AARTIIND,466.86
2025-05-27,AARTIIND,477.18
2025-05-28,AARTIIND,477.68
2025-05-29,AARTIIND,478.72
2025-05-30,AARTIIND,468.0
2025-06-02,AARTIIND,469.4
2025-06-03,AARTIIND,469.35
2025-06-04,AARTIIND,480.12
2025-06-05,AARTIIND,480.37
2025-06-06,AARTIIND,475.58
2025-06-09,AARTIIND,482.36
2025-06-10,AARTIIND,480.62
2025-06-11,AARTIIND,476.93
2025-06-12,AARTIIND,468.6
2025-06-13,AARTIIND,460.87
2025-06-16,AARTIIND,461.82
2025-06-17,AARTIIND,454.39
2025-06-18,AARTIIND,448.95
2025-06-19,AARTIIND,436.24
2025-06-20,AARTIIND,440.13
2025-06-23,AARTIIND,443.97
2025-06-24,AARTIIND,452.99
2025-06-25,AARTIIND,469.35
2025-06-26,AARTIIND,474.63
2025-06-27,AARTIIND,477.88
2025-06-30,AARTIIND,478.18
2025-07-01,AARTIIND,483.16
2025-07-02,AARTIIND,483.06
2025-07-03,AARTIIND,478.18
2025-07-04,AARTIIND,475.28
2025-07-07,AARTIIND,465.51
2025-07-08,AARTIIND,459.92
2025-07-09,AARTIIND,456.53
2025-07-10,AARTIIND,446.81
2025-07-11,AARTIIND,439.83
2025-07-14,AARTIIND,442.12
2025-07-15,AARTIIND,450.6
2025-07-16,AARTIIND,454.64
2025-07-17,AARTIIND,455.09
2025-07-18,AARTIIND,445.46
2025-07-21,AARTIIND,440.73
2025-07-22,AARTIIND,421.83
2025-07-23,AARTIIND,425.86
2025-07-24,AARTIIND,432.55
2025-07-25,AARTIIND,429.11
2025-07-28,AARTIIND,427.36
2025-07-29,AARTIIND,440.92
2025-07-30,AARTIIND,444.32
2025-07-31,AARTIIND,418.93
2025-08-01,AARTIIND,405.27
2025-08-04,AARTIIND,394.05
2025-08-05,AARTIIND,382.58
2025-08-06,AARTIIND,385.07
2025-08-07,AARTIIND,377.44
2025-08-08,AARTIIND,374.1
2025-08-11,AARTIIND,373.9
2025-08-12,AARTIIND,371.06
2025-08-13,AARTIIND,381.73
2025-08-14,AARTIIND,375.1
2025-08-18,AARTIIND,383.75
2025-08-19,AARTIIND,389.45
2025-08-20,AARTIIND,393.9
2025-08-21,AARTIIND,381.9
2025-08-22,AARTIIND,382.3
2025-08-25,AARTIIND,388.55
2025-08-26,AARTIIND,386.0
2025-08-28,AARTIIND,376.95
2025-08-29,AARTIIND,376.1
2025-09-01,AARTIIND,377.6
2025-09-02,AARTIIND,383.05
2025-09-03,AARTIIND,385.45
2025-09-04,AARTIIND,380.8
2025-09-05,AARTIIND,376.55
2025-09-08,AARTIIND,389.45
2025-09-09,AARTIIND,388.0
2025-09-10,AARTIIND,388.9
2025-09-11,AARTIIND,391.75
2025-09-12,AARTIIND,389.4
2025-09-15,AARTIIND,388.9
2025-09-16,AARTIIND,390.6
2025-09-17,AARTIIND,390.2
2025-09-18,AARTIIND,390.9
2025-09-19,AARTIIND,393.2
2025-09-22,AARTIIND,389.6
2025-09-23,AARTIIND,386.55
2025-09-24,AARTIIND,383.35
2025-09-25,AARTIIND,380.4
2025-09-26,AARTIIND,374.6
2025-09-29,AARTIIND,372.85
2025-09-30,AARTIIND,374.9
2025-10-01,AARTIIND,379.6
2025-10-03,AARTIIND,380.6
2025-10-06,AARTIIND,377.45
2025-10-07,AARTIIND,377.35
2025-10-08,AARTIIND,375.25
2025-10-09,AARTIIND,380.5
2025-10-10,AARTIIND,378.0
2025-10-13,AARTIIND,381.8
2025-10-14,AARTIIND,375.0
2025-10-15,AARTIIND,371.8
2025-10-16,AARTIIND,376.55
2025-10-17,AARTIIND,374.8
2025-10-20,AARTIIND,372.65
2025-10-21,AARTIIND,375.1
2025-10-23,AARTIIND,379.3
2025-10-24,AARTIIND,381.7
2025-10-27,AARTIIND,380.45
2025-10-28,AARTIIND,377.9
2025-10-29,AARTIIND,385.85
2025-10-30,AARTIIND,382.8
2025-10-31,AARTIIND,379.95
2025-11-03,AARTIIND,388.65
2025-11-04,AARTIIND,385.1
2025-11-06,AARTIIND,390.5
2025-11-07,AARTIIND,391.8
2025-11-10,AARTIIND,392.65
2025-11-11,AARTIIND,386.55
2025-11-12,AARTIIND,397.1
2025-11-13,AARTIIND,393.3
2025-11-14,AARTIIND,393.0
2025-11-17,AARTIIND,395.3
2025-11-18,AARTIIND,389.8
2025-11-19,AARTIIND,390.2
2025-11-20,AARTIIND,386.85
2025-11-21,AARTIIND,384.75
2025-11-24,AARTIIND,380.8
2025-11-25,AARTIIND,379.75
2025-11-26,AARTIIND,377.95
2025-11-27,AARTIIND,380.8
2025-11-28,AARTIIND,382.3
2025-12-01,AARTIIND,380.45
2025-12-02,AARTIIND,377.1
2025-12-03,AARTIIND,370.05
2025-12-04,AARTIIND,369.65
2025-12-05,AARTIIND,363.05
2025-12-08,AARTIIND,351.15
2025-12-09,AARTIIND,349.7
2025-12-10,AARTIIND,353.8
2025-12-11,AARTIIND,357.0
2025-12-12,AARTIIND,356.95
2025-12-15,AARTIIND,376.3
2025-12-16,AARTIIND,372.5
2025-12-17,AARTIIND,367.55
2025-12-18,AARTIIND,364.2
2025-12-19,AARTIIND,369.8
2025-12-22,AARTIIND,374.95
2025-12-23,AARTIIND,383.4
2025-12-24,AARTIIND,379.7
2025-12-26,AARTIIND,376.4
2025-12-29,AARTIIND,376.6
2025-12-30,AARTIIND,368.1
2025-12-31,AARTIIND,373.9
2026-01-01,AARTIIND,375.7
2026-01-02,AARTIIND,376.95
2026-01-05,AARTIIND,372.7
2026-01-06,AARTIIND,375.05
2026-01-07,AARTIIND,375.9
2026-01-08,AARTIIND,368.65
2026-01-09,AARTIIND,361.65
2026-01-12,AARTIIND,357.95
2026-01-13,AARTIIND,363.0
2026-01-14,AARTIIND,362.0
2026-01-15,AARTIIND,362.0
2026-01-16,AARTIIND,354.6
2026-01-19,AARTIIND,353.45
2026-01-20,AARTIIND,345.75
2026-01-21,AARTIIND,340.0
2026-01-22,AARTIIND,346.45
2026-01-23,AARTIIND,352.8
2026-01-27,AARTIIND,350.15
2026-01-28,AARTIIND,355.6
2026-01-29,AARTIIND,354.95
2026-01-30,AARTIIND,371.95
2026-02-02,AARTIIND,373.0
2026-02-03,AARTIIND,429.7
2026-02-04,AARTIIND,442.9
2026-02-05,AARTIIND,453.6
2026-02-06,AARTIIND,440.95
2026-02-09,AARTIIND,470.4
2026-02-10,AARTIIND,467.8
2026-02-11,AARTIIND,467.15
2026-02-12,AARTIIND,465.6
2026-02-13,AARTIIND,446.4
2026-02-16,AARTIIND,455.25
2026-02-17,AARTIIND,454.95
2026-02-18,AARTIIND,460.15
2026-02-19,AARTIIND,454.45
2026-02-20,AARTIIND,450.65
